"x"
"aow_person_id",0
"BiBPersonID",66.9887491727333
"is_bib",0
"aow_recruitment_id",0
"birth_year",0
"birth_month",0
"recruitment_era",0
"recruitment_year",0
"recruitment_month",0
"age_recruitment_y",0
"age_recruitment_m",0
"school_id",0
"year_group",0
"form_tutor_id",0
"gender",0
"ethnicity_1",0
"ethnicity_2",0.0661813368630046
"fsm",0
"sen",3.46790205162144
"LSOA11CD",0.0661813368630046
"IMD_2019_decile",0.0661813368630046
"IMD_2019_score",0.0661813368630046
"has_survey_m231",0
"has_survey_m232",0
"has_survey_m1",0
"has_survey_m2",0
"has_survey_m3",0
"has_survey_m4",0
"has_survey",0
"has_bioimp",0
"has_bp",0
"has_skinfld",0
"has_htwt",0
"has_measure",0
"has_data",0
"age_survey_y",0
"age_survey231_m",0
"survey231_version",0
"survey231_mode",0
"awb1_2_country_brth",4.96360026472535
"aw1_2_years_lvd_a4",88.0211780277962
"aw1_2_years_lvd_r4",100
"awb1_2_ethnicity_r4",1.20450033090668
"awb1_2_ethnicity_whte",59.8941098610192
"awb1_2_ethnicity_whte_othr",0
"awb1_2_ethnicity_mix",95.1025810721377
"awb1_2_ethnicity_mix_othr",0
"awb1_2_ethnicity_asn",56.0820648577101
"awb1_2_ethnicity_asn_othr",0
"awb1_2_ethnicity_blck",95.8438120450033
"awb1_2_ethnicity_blck_afrcn",0
"awb1_2_ethnicity_whte_crrbn",0
"awb1_2_ethnicity_arb_a4",98.5043017868961
"awb1_2_ethnicity_othr_othr",0
"awb1_2_ethnicity_arb_r4",100
"awb1_2_language_hme___1",0
"awb1_2_language_hme___2",0
"awb1_2_language_hme___3",0
"awb1_2_language_hme___4",0
"awb1_2_language_hme___5",0
"awb1_2_language_hme___6",0
"awb1_2_language_hme___7",0
"awb1_2_language_hme___8",0
"awb1_2_language_hme___9",0
"awb1_2_language_hme_othr",0
"awb1_2_religion",0.926538716082065
"awb1_2y_religion_r4",35.0893448047651
"awb1_2y_religion_othr",0
"awb1_2_sex",0.357379219060225
"awb1_2_sex_othr",0
"awb1_2_gender_r4",0.56915949702184
"awb1_2_gender_othr_r4",0
"awb1_2_disability",2.38252812706817
"awb1_2_disability_tme_a4",86.234281932495
"awb1_2_disability_impct_a4",87.6505625413633
"awb3_1_assets_4",0.820648577101257
"awb3_1_assets_5",0.913302448709464
"awb3_1_assets_6",1.77365982792852
"awb3_1_assets_7",0.979483785572469
"awb3_1_assets_8",0.99272005294507
"awb3_1_compare_frnds",1.23097286565189
"awb3_1_money_wrry",2.09133024487095
"awb3_1_warm_engh_a5",1.31039046988749
"awb3_1_save_mny_a5",3.63997352746525
"awb3_1y_save_mny_a5___1",100
"awb3_1y_save_mny_a5___2",100
"awb3_1y_save_mny_a5___3",100
"awb3_1y_save_mny_a5___4",100
"awb3_1y_save_mny_a5___5",100
"awb3_1y_save_mny_a5___6",100
"awb3_1y_save_mny_othr_a5",100
"awb3_1y_save_mny_r10___1",0
"awb3_1y_save_mny_r10___2",0
"awb3_1y_save_mny_r10___3",0
"awb3_1y_save_mny_r10___4",0
"awb3_1y_save_mny_r10___5",0
"awb3_2_live_where_a10",1.64129715420251
"awb3_2_homes_1_ppl___1",100
"awb3_2_homes_1_ppl___2",100
"awb3_2_homes_1_ppl___3",100
"awb3_2_homes_1_ppl___4",100
"awb3_2_homes_1_ppl___5",100
"awb3_2_homes_1_ppl___6",100
"awb3_2_homes_1_ppl___7",100
"awb3_2_homes_1_ppl___8",100
"awb3_2_homes_1_ppl___9",100
"awb3_2_homes_1_ppl___10",100
"awb3_2_homes_1_ppl___11",100
"awb3_2_homes_1_ppl___12",100
"awb3_2_homes_1_ppl___13",100
"awb3_2_homes_1_ppl___14",100
"awb3_2_homes_1_ppl___15",100
"awb3_2_homes_1_ppl_othr",0
"awb3_2_homes_1_ppl_r10___1",0
"awb3_2_homes_1_ppl_r10___2",0
"awb3_2_homes_1_ppl_r10___3",0
"awb3_2_homes_1_ppl_r10___4",0
"awb3_2_homes_1_ppl_r10___5",0
"awb3_2_homes_1_ppl_r10___6",0
"awb3_2_homes_1_ppl_r10___7",0
"awb3_2_homes_1_ppl_r10___8",0
"awb3_2_homes_1_ppl_r10___9",0
"awb3_2_homes_1_ppl_r10___10",0
"awb3_2_homes_1_ppl_r10___11",0
"awb3_2_homes_1_ppl_r10___12",0
"awb3_2_homes_1_ppl_r10___13",0
"awb3_2_homes_1_ppl_r10___14",0
"awb3_2_homes_1_ppl_r10___15",0
"awb_2_6_family_brth_n_a5",3.66644606221046
"awb2_6_family_rltnshp_1_a5",1.97220383851754
"awb2_6_family_rltnshp_2_a5",1.70747849106552
"awb3_4_personal_assts_1",2.19722038385175
"awb3_4_personal_assts_2",2.48841826604897
"awb3_4_personal_assts_3",3.79880873593647
"awb3_4_personal_assts_4",3.97088021178028
"awb3_4_personal_assts_5",2.34281932495036
"aw3_5_food_1",2.34281932495036
"aw3_5_food_2",1.90602250165453
"aw3_5_food_3",2.48841826604897
"aw3_5_food_4",2.13103904698875
"aw3_5_food_5",2.59430840502978
"aw3_6_comparison_2",100
"aw3_6_comparison_2_r10",5.54599602911979
"awb3_7_prsnl_sfty_1",2.25016545334216
"awb3_7_prsnl_sfty_2",2.02514890800794
"awb3_7_prsnl_sfty_4",2.02514890800794
